stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
BSEC-SMF,America/New_York,2024-09-23 00:00:00,09/22/2024,1727063940,39.28166,-76.699448,782,7,257,99,69,90.9,1,24.1,17.3,19.7,9.7,0,0.5,14.8,0,0.9,20.1,16.8,18,24.1,17.3,19.7,24.5,17.3,19.8,1006.81,1003.01,0.14,79.2,65.81
BSEC-SMF,America/New_York,2024-09-24 00:00:00,09/23/2024,1727150340,39.28166,-76.699448,98.7,0,256,99,84,90.5,1,19.3,15.9,17.8,13,0,0.6,16.6,0,1.1,17.3,15.4,16.2,19.3,15.9,17.8,19.3,15.9,17.8,1007.59,1005.01,0.03,4.8,3.81
BSEC-SMF,America/New_York,2024-09-25 00:00:00,09/24/2024,1727236740,39.28166,-76.699448,232.6,2,276,99,84,95.1,1,19.5,15,17,10.8,0,0.4,14.8,0,0.6,17.7,14.8,16.1,19.5,15,17,19.5,15,17,1009.01,1006.91,0.06,3,3.51
BSEC-SMF,America/New_York,2024-09-26 00:00:00,09/25/2024,1727323140,39.28166,-76.699448,113.5,1,269,99,98,99,1,20.7,16.6,18.9,5,0,0.2,7.2,0,0.4,20.6,16.3,18.7,20.7,16.6,18.9,20.7,16.6,18.9,1008.6,1006.91,-0.03,3.61,6.91
BSEC-SMF,America/New_York,2024-09-27 00:00:00,09/26/2024,1727409540,39.28166,-76.699448,217.3,2,252,99,89,97.2,1,25.6,20,22,5.4,0,0.2,7.2,0,0.4,24.2,19.8,21.6,25.6,20,22,26.6,20,22.6,1008.09,1004.71,-0.11,42.6,55.91
BSEC-SMF,America/New_York,2024-09-28 00:00:00,09/27/2024,1727495940,39.28166,-76.699448,93.1,0,284,99,99,99,1,22.9,20.8,21.7,8.6,0,0.4,9.4,0,0.7,22.7,20.6,21.6,22.9,20.8,21.7,23.8,20.8,22.5,1005.38,999.59,-0.23,3,4.29
BSEC-SMF,America/New_York,2024-09-29 00:00:00,09/28/2024,1727582340,39.28166,-76.699448,629,6,268,99,71,93.8,1,28.9,19.7,22.6,6.5,0,0.6,9.4,0,0.9,25.2,19.2,21.4,28.9,19.7,22.6,33.4,19.7,23.5,1003.12,998.51,0.13,5.99,8.1
BSEC-SMF,America/New_York,2024-09-30 00:00:00,09/29/2024,1727668740,39.28166,-76.699448,86.7,0,289,99,98,98.8,1,19.8,17.7,18.8,4,0,0.1,5.4,0,0.2,19.5,17.6,18.6,19.8,17.7,18.8,19.8,17.7,18.8,1005.22,1002,0.08,1.8,0.99
BSEC-SMF,America/New_York,2024-10-01 00:00:00,09/30/2024,1727755140,39.28166,-76.699448,197.2,1,287,99,88,97.1,1,20.1,16.5,17.9,1.8,0,0.1,3.6,0,0.1,18.8,16.3,17.4,20.1,16.5,17.9,20.1,16.5,17.9,1006.81,1004.4,0.04,5.99,5.41
BSEC-SMF,America/New_York,2024-10-02 00:00:00,10/01/2024,1727841480,39.28166,-76.699448,165.6,1,286,99,92,97.9,1,19,16.1,17.4,5.4,0,0.1,7.2,0,0.2,18.7,16,17,19,16.1,17.4,19,16.1,17.4,1006.3,1004.1,-0.05,5.99,14.4
BSEC-SMF,America/New_York,2024-10-03 00:00:00,10/02/2024,1727927940,39.28166,-76.699448,143.5,1,264,99,92,97.6,1,18.9,15.8,17,3.6,0,0.1,5.4,0,0.1,18.2,15.6,16.6,18.9,15.8,17,18.9,15.8,17,1007.01,1003.49,0.07,1.8,1.3
BSEC-SMF,America/New_York,2024-10-04 00:00:00,10/03/2024,1728014340,39.28166,-76.699448,598.9,5,266,99,57,93.4,1,25.2,15.4,18,7.9,0,0.3,9.4,0,0.4,19.2,15.2,16.8,25.2,15.4,18,25.4,15.4,18,1016.29,1006.4,0.39,0,0
BSEC-SMF,America/New_York,2024-10-05 00:00:00,10/04/2024,1728100740,39.28166,-76.699448,402.9,3,248,99,75,92.2,1,24.8,16.6,19.9,7.6,0,0.4,9.4,0,0.6,20.9,16.5,18.5,24.8,16.6,19.9,25.3,16.6,20,1017.31,1013.99,-0.07,0,0
BSEC-SMF,America/New_York,2024-10-06 00:00:00,10/05/2024,1728187140,39.28166,-76.699448,522.6,5,307,99,38,76.6,1,26.7,13.6,19.3,7.9,0,0.8,11.2,0,1.4,18.1,9.5,14.4,26.7,13.6,19.3,27.4,13.6,19.2,1016.9,1013.82,0.04,0,0
BSEC-SMF,America/New_York,2024-10-07 00:00:00,10/06/2024,1728273540,39.28166,-76.699448,578,5,239,94,44,75.7,0,26.5,11,17.9,9.7,0,1.1,14.8,0,1.6,16.6,9.8,13,26.5,11,17.9,26.4,11,17.9,1015.92,1006.4,-0.37,0,0
BSEC-SMF,America/New_York,2024-10-08 00:00:00,10/07/2024,1728359940,39.28166,-76.699448,564.1,5,310,99,42,73.6,1,25.6,13.6,18.7,10.4,0,1.1,13,0,1.7,17.5,9.1,13.2,25.6,13.6,18.7,25.5,13.6,18.6,1008.6,1003.49,0.07,0,0
BSEC-SMF,America/New_York,2024-10-09 00:00:00,10/08/2024,1728446340,39.28166,-76.699448,524.2,5,282,89,31,65.7,-1,23.2,9.6,15,10.8,0,0.9,14.8,0,1.4,10.6,3.9,7.8,23.2,9.6,15,22.4,9.6,14.9,1010.5,1007.01,0.03,0,0
BSEC-SMF,America/New_York,2024-10-10 00:00:00,10/09/2024,1728532740,39.28166,-76.699448,533,5,254,86,33,60.9,1,23,10.1,15.4,17.3,0,1.6,22,0,2.4,10.3,3.1,7.2,23,10.1,15.4,22.3,10.1,15.3,1011.21,1007.01,0.07,0,0
BSEC-SMF,America/New_York,2024-10-11 00:00:00,10/10/2024,1728619140,39.28166,-76.699448,516.6,5,312,89,39,67,1,19.5,6.9,11.8,10.4,0,0.9,13,0,1.4,7.2,2.6,5.3,19.5,6.9,11.8,19.5,6.9,11.8,1015.21,1010.7,0.11,0,0
BSEC-SMF,America/New_York,2024-10-12 00:00:00,10/11/2024,1728705540,39.28166,-76.699448,511.6,4,256,95,32,69.4,1,23,5.3,12.7,11.9,0,1.1,14.8,0,1.7,9.7,4.2,6.5,23,5.3,12.7,22.2,5.3,12.7,1015.82,1008.81,-0.2,0,0
BSEC-SMF,America/New_York,2024-10-13 00:00:00,10/12/2024,1728791880,39.28166,-76.699448,458.2,4,249,89,37,60.8,1,27.6,11,18.2,10.8,0,1.3,14.8,0,1.9,14.3,6,10,27.6,11,18.2,27.3,11,18.1,1009.52,1006.91,-0.05,0,0
BSEC-SMF,America/New_York,2024-10-14 00:00:00,10/13/2024,1728878340,39.28166,-76.699448,449.2,4,232,99,38,72,1,28.1,11.2,19.4,15.5,0,2.1,20.2,0,3,17.2,11.1,13.4,28.1,11.2,19.4,27.7,11.2,19.3,1007.79,996.51,-0.46,0,0
BSEC-SMF,America/New_York,2024-10-15 00:00:00,10/14/2024,1728964740,39.28166,-76.699448,579.4,5,243,92,34,60.5,0,20.6,7.7,15.7,20.5,0,2.5,31.3,0,3.9,14.1,2.4,7.4,20.6,7.7,15.7,20.6,7.7,15.7,1007.59,996.31,0.44,0,0
BSEC-SMF,America/New_York,2024-10-16 00:00:00,10/15/2024,1729051140,39.28166,-76.699448,617.1,6,248,86,39,68.1,0,16,5.5,9.5,11.2,0,1.2,14.8,0,1.9,4.8,0.6,3.5,16,5.5,9.5,16,5.5,9.5,1008.81,1005.01,0.06,0,0
BSEC-SMF,America/New_York,2024-10-17 00:00:00,10/16/2024,1729137540,39.28166,-76.699448,629.5,6,279,88,42,70.1,0,15.7,3.8,8.6,13.7,0,1.2,20.2,0,1.8,4.9,1.7,3,15.7,3.8,8.5,15.7,3.8,8.6,1015.41,1008.5,0.27,0,0
BSEC-SMF,America/New_York,2024-10-18 00:00:00,10/17/2024,1729223940,39.28166,-76.699448,481.8,4,305,88,37,68.1,1,18.3,3.6,9.2,12.6,0,1,16.6,0,1.6,4.9,1.6,3,18.3,3.6,9.2,18.3,3.6,9.2,1018.59,1014.9,0.15,0,0
BSEC-SMF,America/New_York,2024-10-19 00:00:00,10/18/2024,1729310340,39.28166,-76.699448,476.9,4,297,84,24,59.4,0,23,5.7,12.2,7.9,0,0.7,11.2,0,1.2,5.3,0.5,3.4,23,5.7,12.2,22,5.7,12.1,1025.3,1018.49,0.28,0,0
BSEC-SMF,America/New_York,2024-10-20 00:00:00,10/19/2024,1729396740,39.28166,-76.699448,465.2,4,249,84,26,58.8,1,25.5,6.5,13.8,8.6,0,0.8,11.2,0,1.1,7.1,2.4,4.9,25.5,6.5,13.8,24.8,6.5,13.7,1027.09,1022.49,-0.1,0,0
BSEC-SMF,America/New_York,2024-10-21 00:00:00,10/20/2024,1729483140,39.28166,-76.699448,468,4,248,93,23,64.8,1,26.7,5.6,13.9,8.3,0,0.6,11.2,0,0.8,9.6,1.8,5.8,26.7,5.6,13.9,26.2,5.6,13.7,1022.59,1016.9,-0.24,0,0
BSEC-SMF,America/New_York,2024-10-22 00:00:00,10/21/2024,1729569540,39.28166,-76.699448,455.7,4,253,86,24,59.7,1,28.3,8.5,16.7,9.7,0,0.8,13,0,1.1,10.2,4.7,7.6,28.3,8.5,16.7,27.1,8.5,16.5,1018.59,1015.1,-0.03,0,0
BSEC-SMF,America/New_York,2024-10-23 00:00:00,10/22/2024,1729655880,39.28166,-76.699448,442.8,4,244,88,32,67.1,0,30.8,10.7,18,12.2,0,0.8,27.7,0,1,14.4,8.4,10.9,30.8,10.7,18,30.1,10.7,17.9,1018.29,1014.19,-0.06,0,0
BSEC-SMF,America/New_York,2024-10-24 00:00:00,10/23/2024,1729742340,39.28166,-76.699448,445.4,4,234,99,32,73.4,1,27.7,8.4,16.2,13,0,1,14.8,0,1.3,13.4,7.6,10.4,27.7,8.4,16.2,27.2,8.4,16.1,1015,1004.91,-0.41,0,0
BSEC-SMF,America/New_York,2024-10-25 00:00:00,10/24/2024,1729828740,39.28166,-76.699448,448.5,4,290,94,33,61.3,1,21.9,7.8,15.7,10.4,0,1.3,16.6,0,2.1,12.5,2.9,7.7,21.9,7.8,15.7,21.2,7.8,15.7,1012.6,1004.1,0.31,0,0
BSEC-SMF,America/New_York,2024-10-26 00:00:00,10/25/2024,1729915140,39.28166,-76.699448,444.5,4,246,85,33,64.4,1,21.2,5.2,12.1,10.1,0,1.1,14.8,0,1.7,7.9,2.6,4.8,21.2,5.2,12.1,21,5.2,12.1,1016.39,1010.3,-0.07,0,0
BSEC-SMF,America/New_York,2024-10-27 00:00:00,10/26/2024,1730001540,39.28166,-76.699448,495,4,267,88,40,64.8,1,20.4,7.7,13.5,11.5,0,1,18.4,0,1.6,9.9,2.6,6.5,20.4,7.7,13.5,20.4,7.7,13.5,1020.22,1010.09,0.4,0,0
BSEC-SMF,America/New_York,2024-10-28 00:00:00,10/27/2024,1730087940,39.28166,-76.699448,480.2,4,261,83,22,58.6,0,17.1,4,8.8,10.1,0,0.7,13,0,1.1,3.2,-6,0.2,17.1,4,8.8,17.1,4,8.8,1024.21,1019.51,0.02,0,0
BSEC-SMF,America/New_York,2024-10-29 00:00:00,10/28/2024,1730174340,39.28166,-76.699448,461.6,4,240,91,38,69,0,19.6,2.4,9.1,8.6,0,0.8,9.4,0,1.1,8.5,0.6,3.1,19.6,2.4,9.1,19.6,2.4,9.1,1023.71,1020.22,0.07,0,0
BSEC-SMF,America/New_York,2024-10-30 00:00:00,10/29/2024,1730260740,39.28166,-76.699448,417.8,4,236,99,51,81,0,21.5,5,11.5,10.4,0,0.8,13,0,1,12.6,3.6,8,21.5,5,11.5,21.1,5,11.5,1023.81,1019.81,-0.08,0,0
BSEC-SMF,America/New_York,2024-10-31 00:00:00,10/30/2024,1730347080,39.28166,-76.699448,414.9,4,237,99,39,81.7,0,28,8.2,15.7,9.7,0,0.9,11.2,0,1.2,16.4,8.1,11.9,28,8.2,15.7,28,8.2,15.7,1021.4,1015.61,-0.2,0,0
BSEC-SMF,America/New_York,2024-11-01 00:00:00,10/31/2024,1730433540,39.28166,-76.699448,406.2,3,235,99,43,73.6,1,29.4,11.7,20.3,11.9,0,2,14.8,0,2.9,17.4,11.6,14.6,29.4,11.7,20.3,29.6,11.7,20.4,1015.82,1009.01,-0.28,0,0
BSEC-SMF,America/New_York,2024-11-02 00:00:00,11/01/2024,1730519940,39.28166,-76.699448,441.5,4,248,79,34,57.9,0,28.3,12.8,20.7,20.5,0,2.6,31.3,0,4,16.2,1.7,11.6,28.3,12.8,20.7,27.8,12.8,20.6,1015.61,1007.69,0.27,0,0
BSEC-SMF,America/New_York,2024-11-03 00:00:00,11/02/2024,1730606340,39.28166,-76.699448,399.9,3,267,85,33,60.7,0,19.4,6.2,11.5,11.2,0,0.9,13,0,1.4,5.7,1.5,3.5,19.4,6.2,11.5,19.4,6.2,11.5,1021.81,1015.51,0.23,0,0
